company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),310.952,Entrée,Facture,H01284,Payée,https://staging-universal.hadooc.com/web#id=24171&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),142.8,Entrée,Facture,H01283,Payée,https://staging-universal.hadooc.com/web#id=24168&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),15694.528,Entrée,Facture,H01282,Payée,https://staging-universal.hadooc.com/web#id=24166&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),919.875,Entrée,Facture,H01281,Payée,https://staging-universal.hadooc.com/web#id=24164&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),154224.6,Entrée,Facture,H01280,Payée,https://staging-universal.hadooc.com/web#id=24161&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),268.35,Entrée,Facture,H01279,Payée,https://staging-universal.hadooc.com/web#id=24103&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9746.7,Entrée,Facture,H01278,Payée,https://staging-universal.hadooc.com/web#id=24100&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),625.35,Entrée,Facture,H01277,Payée,https://staging-universal.hadooc.com/web#id=24076&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),456.37,Entrée,Facture,P00612,Payée,https://staging-universal.hadooc.com/web#id=24097&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),301.075,Entrée,Facture,P00611,Payée,https://staging-universal.hadooc.com/web#id=24096&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),621.304,Entrée,Facture,H01276,Payée,https://staging-universal.hadooc.com/web#id=24067&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),423.05,Entrée,Facture,H01275,Payée,https://staging-universal.hadooc.com/web#id=24034&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),411.15,Entrée,Facture,H01274,Payée,https://staging-universal.hadooc.com/web#id=24030&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),791.95,Entrée,Facture,H01273,Payée,https://staging-universal.hadooc.com/web#id=24028&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.05,Entrée,Facture,P00609,Payée,https://staging-universal.hadooc.com/web#id=24101&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),321.9,Entrée,Facture,P00610,Payée,https://staging-universal.hadooc.com/web#id=24095&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),601.55,Entrée,Facture,P00608,Payée,https://staging-universal.hadooc.com/web#id=24094&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),66.05,Entrée,Facture,P00607,Payée,https://staging-universal.hadooc.com/web#id=24093&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),548.0,Entrée,Facture,H01272,Payée,https://staging-universal.hadooc.com/web#id=24014&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1817.659,Entrée,Facture,H01271,Payée,https://staging-universal.hadooc.com/web#id=24003&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1339.35,Entrée,Facture,H01270,Payée,https://staging-universal.hadooc.com/web#id=23984&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),599.218,Entrée,Facture,H01269,Payée,https://staging-universal.hadooc.com/web#id=23977&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),274.895,Entrée,Facture,H01268,Payée,https://staging-universal.hadooc.com/web#id=23975&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5450.8,Entrée,Facture,H01267,Payée,https://staging-universal.hadooc.com/web#id=23973&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),274.895,Entrée,Facture,H01266,Payée,https://staging-universal.hadooc.com/web#id=23967&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
20,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),44316.2,Entrée,Facture,278,Payée,https://staging-universal.hadooc.com/web#id=24708&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.225,Entrée,Facture,A00715,Payée,https://staging-universal.hadooc.com/web#id=24159&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),268.35,Entrée,Facture,P00606,Payée,https://staging-universal.hadooc.com/web#id=24092&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),16940.25,Entrée,Facture,P00605,Payée,https://staging-universal.hadooc.com/web#id=24091&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6890.7,Entrée,Facture,P00604,Payée,https://staging-universal.hadooc.com/web#id=24090&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),25.59,Entrée,Facture,H01265,Payée,https://staging-universal.hadooc.com/web#id=23961&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),112.163,Entrée,Facture,H01264,Payée,https://staging-universal.hadooc.com/web#id=23958&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5623.35,Entrée,Facture,H01263,Payée,https://staging-universal.hadooc.com/web#id=23928&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),263.888,Entrée,Facture,H01262,Payée,https://staging-universal.hadooc.com/web#id=23927&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),253589.6,Entrée,Facture,H01261,Payée,https://staging-universal.hadooc.com/web#id=23926&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),138.819,Entrée,Facture,H01260,Payée,https://staging-universal.hadooc.com/web#id=23925&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1309.6,Entrée,Facture,H01259,Payée,https://staging-universal.hadooc.com/web#id=23924&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),423.05,Entrée,Facture,H01258,Payée,https://staging-universal.hadooc.com/web#id=23923&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1156.388,Entrée,Facture,H01257,Payée,https://staging-universal.hadooc.com/web#id=23922&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1555.276,Entrée,Facture,H01256,Payée,https://staging-universal.hadooc.com/web#id=23921&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),112.163,Entrée,Facture,H01255,Payée,https://staging-universal.hadooc.com/web#id=23916&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3689.6,Entrée,Facture,A00714,Payée,https://staging-universal.hadooc.com/web#id=24734&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),13173.9,Entrée,Facture,P00603,Payée,https://staging-universal.hadooc.com/web#id=24089&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5569.8,Entrée,Facture,P00602,Payée,https://staging-universal.hadooc.com/web#id=24088&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),295.125,Entrée,Facture,P00601,Payée,https://staging-universal.hadooc.com/web#id=24087&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4254.85,Entrée,Facture,P00599,Payée,https://staging-universal.hadooc.com/web#id=24086&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7200.1,Entrée,Facture,P00600,Payée,https://staging-universal.hadooc.com/web#id=24085&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),357.6,Entrée,Facture,A00713,Payée,https://staging-universal.hadooc.com/web#id=23954&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),714.6,Entrée,Facture,H01254,Payée,https://staging-universal.hadooc.com/web#id=23905&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),147.863,Entrée,Facture,H01253,Payée,https://staging-universal.hadooc.com/web#id=23903&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),137.45,Entrée,Facture,H01252,Payée,https://staging-universal.hadooc.com/web#id=23900&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),562.875,Entrée,Facture,H01251,Payée,https://staging-universal.hadooc.com/web#id=23892&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2499.6,Entrée,Facture,H01250,Payée,https://staging-universal.hadooc.com/web#id=23891&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),386.869,Entrée,Facture,H01249,Payée,https://staging-universal.hadooc.com/web#id=23890&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8047.975,Entrée,Facture,H01248,Payée,https://staging-universal.hadooc.com/web#id=23887&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),857.4,Entrée,Facture,H01247,Payée,https://staging-universal.hadooc.com/web#id=23886&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),599.979,Entrée,Facture,H01246,Payée,https://staging-universal.hadooc.com/web#id=23885&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),411.15,Entrée,Facture,H01245,Payée,https://staging-universal.hadooc.com/web#id=23882&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),167.201,Entrée,Facture,H01244,Payée,https://staging-universal.hadooc.com/web#id=23881&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),405.2,Entrée,Facture,P00598,Payée,https://staging-universal.hadooc.com/web#id=24084&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),684.85,Entrée,Facture,H01243,Payée,https://staging-universal.hadooc.com/web#id=23876&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),857.4,Entrée,Facture,H01242,Payée,https://staging-universal.hadooc.com/web#id=23874&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1257.75,Entrée,Facture,H01241,Payée,https://staging-universal.hadooc.com/web#id=23873&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),20659.0,Entrée,Facture,P00597,Payée,https://staging-universal.hadooc.com/web#id=24081&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),10125.715,Entrée,Facture,P00596,Payée,https://staging-universal.hadooc.com/web#id=23831&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),61880.6,Entrée,Facture,P00595,Payée,https://staging-universal.hadooc.com/web#id=23830&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),390.325,Entrée,Facture,P00594,Payée,https://staging-universal.hadooc.com/web#id=23829&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9139.8,Entrée,Facture,P00593,Payée,https://staging-universal.hadooc.com/web#id=23828&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4016.85,Entrée,Facture,AX0231,Payée,https://staging-universal.hadooc.com/web#id=23826&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),330.825,Entrée,Facture,P00592,Payée,https://staging-universal.hadooc.com/web#id=23819&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),67800.85,Entrée,Facture,P00591,Payée,https://staging-universal.hadooc.com/web#id=23818&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8330.6,Entrée,Facture,H01240,Payée,https://staging-universal.hadooc.com/web#id=23796&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2053.35,Entrée,Facture,H01239,Payée,https://staging-universal.hadooc.com/web#id=23795&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),548.0,Entrée,Facture,H01238,Payée,https://staging-universal.hadooc.com/web#id=23792&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),658.64,Entrée,Facture,H01237,Payée,https://staging-universal.hadooc.com/web#id=23791&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),848.475,Entrée,Facture,H01236,Payée,https://staging-universal.hadooc.com/web#id=23790&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),86.875,Entrée,Facture,H01235,Payée,https://staging-universal.hadooc.com/web#id=23789&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
